04-12-2022 12:08:58  INFO org.springframework.security.oauth2.provider.token.store.JdbcTokenStore [http-nio-8080-exec-1] Failed to find access token
04-12-2022 12:35:02  INFO org.hibernate.Version [restartedMain] HHH000412: Hibernate ORM core version 5.6.12.Final
04-12-2022 12:35:02  INFO org.hibernate.annotations.common.Version [restartedMain] HCANN000001: Hibernate Commons Annotations {5.1.2.Final}
04-12-2022 12:35:02  INFO org.hibernate.dialect.Dialect [restartedMain] HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
04-12-2022 12:35:03  INFO org.hibernate.engine.transaction.jta.platform.internal.JtaPlatformInitiator [restartedMain] HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
04-12-2022 12:35:03  INFO org.springframework.orm.jpa.LocalContainerEntityManagerFactoryBean [restartedMain] Initialized JPA EntityManagerFactory for persistence unit 'default'
04-12-2022 12:35:04  WARN org.springframework.boot.autoconfigure.orm.jpa.JpaBaseConfiguration$JpaWebConfiguration [restartedMain] spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
04-12-2022 12:35:05  INFO org.springframework.security.web.DefaultSecurityFilterChain [restartedMain] Will secure Or [Ant [pattern='/oauth/token'], Ant [pattern='/oauth/token_key'], Ant [pattern='/oauth/check_token']] with [org.springframework.security.web.session.DisableEncodeUrlFilter@6aae705d, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@43585ac1, org.springframework.security.web.context.SecurityContextPersistenceFilter@2b69788c, org.springframework.security.web.header.HeaderWriterFilter@1576de33, org.springframework.security.web.authentication.logout.LogoutFilter@2b16afe1, org.springframework.security.web.authentication.www.BasicAuthenticationFilter@389a5d2a, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@5f879153, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@926749b, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@d0bf16a, org.springframework.security.web.session.SessionManagementFilter@17020523, org.springframework.security.web.access.ExceptionTranslationFilter@13312919, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@318faf12]
04-12-2022 12:35:05  INFO org.springframework.security.web.DefaultSecurityFilterChain [restartedMain] Will secure org.springframework.security.oauth2.config.annotation.web.configuration.ResourceServerConfiguration$NotOAuthRequestMatcher@2174bc36 with [org.springframework.security.web.session.DisableEncodeUrlFilter@7262e5e8, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@3b180782, org.springframework.security.web.context.SecurityContextPersistenceFilter@72224353, org.springframework.security.web.header.HeaderWriterFilter@2a2d8376, org.springframework.security.web.authentication.logout.LogoutFilter@2713b115, org.springframework.security.oauth2.provider.authentication.OAuth2AuthenticationProcessingFilter@720b50e5, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@79517e50, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@3fa1743f, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@123129ac, org.springframework.security.web.session.SessionManagementFilter@c4e8b94, org.springframework.security.web.access.ExceptionTranslationFilter@a202b0c, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@514f19f4]
04-12-2022 12:35:05  INFO org.springframework.security.web.DefaultSecurityFilterChain [restartedMain] Will secure any request with [org.springframework.security.web.session.DisableEncodeUrlFilter@1df34ef5, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@2ae7671d, org.springframework.security.web.context.SecurityContextPersistenceFilter@2c64d494, org.springframework.security.web.header.HeaderWriterFilter@18232199, org.springframework.security.web.csrf.CsrfFilter@e3d6df1, org.springframework.security.web.authentication.logout.LogoutFilter@51e0dc08, org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter@5ecb520, org.springframework.security.web.authentication.ui.DefaultLoginPageGeneratingFilter@29bbee09, org.springframework.security.web.authentication.ui.DefaultLogoutPageGeneratingFilter@4a4282d4, org.springframework.security.web.authentication.www.BasicAuthenticationFilter@4134012b, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@7ac1145c, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@7befdd74, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@2b9eefee, org.springframework.security.web.session.SessionManagementFilter@49d36aba, org.springframework.security.web.access.ExceptionTranslationFilter@73c4b6e2, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@5c2d71df]
04-12-2022 12:35:05  INFO org.springframework.boot.devtools.autoconfigure.OptionalLiveReloadServer [restartedMain] LiveReload server is running on port 35729
04-12-2022 12:35:05  INFO org.springframework.boot.web.embedded.tomcat.TomcatWebServer [restartedMain] Tomcat started on port(s): 8080 (http) with context path ''
04-12-2022 12:35:05  INFO com.ttn.ecommerce.ECommerceApplication [restartedMain] Started ECommerceApplication in 7.09 seconds (JVM running for 7.641)
04-12-2022 12:35:05  INFO com.ttn.ecommerce.BootstrapCommandLineRunner [restartedMain] BootstrapCommandLineRunner::run execution started.
04-12-2022 12:35:05  INFO org.springframework.orm.jpa.LocalContainerEntityManagerFactoryBean [SpringApplicationShutdownHook] Closing JPA EntityManagerFactory for persistence unit 'default'
04-12-2022 12:35:09  INFO com.ttn.ecommerce.ECommerceApplication [restartedMain] Starting ECommerceApplication using Java 17.0.4.1 on TTNPL-joicevjoseph with PID 94279 (/home/joice/e-commerce/target/classes started by joice in /home/joice/e-commerce)
04-12-2022 12:35:09  DEBUG com.ttn.ecommerce.ECommerceApplication [restartedMain] Running with Spring Boot v2.7.5, Spring v5.3.23
04-12-2022 12:35:09  INFO com.ttn.ecommerce.ECommerceApplication [restartedMain] No active profile set, falling back to 1 default profile: "default"
04-12-2022 12:35:09  INFO org.springframework.boot.devtools.env.DevToolsPropertyDefaultsPostProcessor [restartedMain] Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
04-12-2022 12:35:09  INFO org.springframework.boot.devtools.env.DevToolsPropertyDefaultsPostProcessor [restartedMain] For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
04-12-2022 12:35:10  INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [restartedMain] Bootstrapping Spring Data JPA repositories in DEFAULT mode.
04-12-2022 12:35:10  INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [restartedMain] Finished Spring Data repository scanning in 83 ms. Found 11 JPA repository interfaces.
04-12-2022 12:35:11  INFO org.springframework.boot.web.embedded.tomcat.TomcatWebServer [restartedMain] Tomcat initialized with port(s): 8080 (http)
04-12-2022 12:35:11  INFO org.apache.catalina.core.StandardService [restartedMain] Starting service [Tomcat]
04-12-2022 12:35:11  INFO org.apache.catalina.core.StandardEngine [restartedMain] Starting Servlet engine: [Apache Tomcat/9.0.68]
04-12-2022 12:35:11  INFO org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/] [restartedMain] Initializing Spring embedded WebApplicationContext
04-12-2022 12:35:11  INFO org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext [restartedMain] Root WebApplicationContext: initialization completed in 2223 ms
04-12-2022 12:35:12  INFO org.hibernate.jpa.internal.util.LogHelper [restartedMain] HHH000204: Processing PersistenceUnitInfo [name: default]
04-12-2022 12:35:12  INFO org.hibernate.Version [restartedMain] HHH000412: Hibernate ORM core version 5.6.12.Final
04-12-2022 12:35:12  INFO org.hibernate.annotations.common.Version [restartedMain] HCANN000001: Hibernate Commons Annotations {5.1.2.Final}
04-12-2022 12:35:12  INFO org.hibernate.dialect.Dialect [restartedMain] HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
04-12-2022 12:35:13  INFO org.hibernate.engine.transaction.jta.platform.internal.JtaPlatformInitiator [restartedMain] HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
04-12-2022 12:35:13  INFO org.springframework.orm.jpa.LocalContainerEntityManagerFactoryBean [restartedMain] Initialized JPA EntityManagerFactory for persistence unit 'default'
04-12-2022 12:35:14  WARN org.springframework.boot.autoconfigure.orm.jpa.JpaBaseConfiguration$JpaWebConfiguration [restartedMain] spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
04-12-2022 12:35:15  INFO org.springframework.security.web.DefaultSecurityFilterChain [restartedMain] Will secure Or [Ant [pattern='/oauth/token'], Ant [pattern='/oauth/token_key'], Ant [pattern='/oauth/check_token']] with [org.springframework.security.web.session.DisableEncodeUrlFilter@17bbae71, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@7e9eb987, org.springframework.security.web.context.SecurityContextPersistenceFilter@23e1472, org.springframework.security.web.header.HeaderWriterFilter@57699dd4, org.springframework.security.web.authentication.logout.LogoutFilter@1fd44a94, org.springframework.security.web.authentication.www.BasicAuthenticationFilter@379f29c4, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@494eba15, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@2fe9a28, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@2a70f6a0, org.springframework.security.web.session.SessionManagementFilter@152024a6, org.springframework.security.web.access.ExceptionTranslationFilter@490d9ad0, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@213fd610]
04-12-2022 12:35:15  INFO org.springframework.security.web.DefaultSecurityFilterChain [restartedMain] Will secure org.springframework.security.oauth2.config.annotation.web.configuration.ResourceServerConfiguration$NotOAuthRequestMatcher@1ea23e39 with [org.springframework.security.web.session.DisableEncodeUrlFilter@1a6ad715, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@6dfd29cf, org.springframework.security.web.context.SecurityContextPersistenceFilter@367e3051, org.springframework.security.web.header.HeaderWriterFilter@3b1d1ef9, org.springframework.security.web.authentication.logout.LogoutFilter@56e7642c, org.springframework.security.oauth2.provider.authentication.OAuth2AuthenticationProcessingFilter@155da14b, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@6e340103, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@3d8d20ea, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@2f085fb3, org.springframework.security.web.session.SessionManagementFilter@507f904d, org.springframework.security.web.access.ExceptionTranslationFilter@23bf75a8, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@7b97241f]
04-12-2022 12:35:15  INFO org.springframework.security.web.DefaultSecurityFilterChain [restartedMain] Will secure any request with [org.springframework.security.web.session.DisableEncodeUrlFilter@4fa9fe92, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@3d0297ac, org.springframework.security.web.context.SecurityContextPersistenceFilter@4a69e0a4, org.springframework.security.web.header.HeaderWriterFilter@384501e9, org.springframework.security.web.csrf.CsrfFilter@7a1cf88d, org.springframework.security.web.authentication.logout.LogoutFilter@5a40a756, org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter@35a915fe, org.springframework.security.web.authentication.ui.DefaultLoginPageGeneratingFilter@31394f06, org.springframework.security.web.authentication.ui.DefaultLogoutPageGeneratingFilter@40797317, org.springframework.security.web.authentication.www.BasicAuthenticationFilter@490526ec, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@136fb223, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@3b5b3ee, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@20ab0fb2, org.springframework.security.web.session.SessionManagementFilter@57acb24c, org.springframework.security.web.access.ExceptionTranslationFilter@32fd645e, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@63922972]
04-12-2022 12:35:15  INFO org.springframework.boot.devtools.autoconfigure.OptionalLiveReloadServer [restartedMain] LiveReload server is running on port 35729
04-12-2022 12:35:15  INFO org.springframework.boot.web.embedded.tomcat.TomcatWebServer [restartedMain] Tomcat started on port(s): 8080 (http) with context path ''
04-12-2022 12:35:15  INFO com.ttn.ecommerce.ECommerceApplication [restartedMain] Started ECommerceApplication in 6.535 seconds (JVM running for 7.11)
04-12-2022 12:35:15  INFO com.ttn.ecommerce.BootstrapCommandLineRunner [restartedMain] BootstrapCommandLineRunner::run execution started.
04-12-2022 12:35:15  INFO com.ttn.ecommerce.BootstrapCommandLineRunner [restartedMain] BootstrapCommandLineRunner::run execution ended.
